244,340
248,340
252,340
260,340
264,340
268,340
272,340
276,340
280,340
284,340
288,340
292,340
296,340
300,340
304,340
308,340
324,340
340,340
344,340
348,340
352,340
356,340
360,340
364,340
368,340
372,340
376,340
380,340
384,340
388,340
392,340
396,340
400,340
404,340
408,340
412,340
416,340
420,340
424,340
428,340
432,340
436,340
440,340
444,340
448,340
452,340
456,340
460,340
464,340
468,340
472,340
476,340
480,340
484,340
488,340
492,340
496,340
500,340
504,340
508,340
4,344
12,344
16,344
20,344
24,344
28,344
32,344
36,344
40,344
44,344
48,344
52,344
56,344
60,344
64,344
68,344
72,344
76,344
80,344
84,344
88,344
92,344
96,344
100,344
104,344
112,344
116,344
120,344
124,344
128,344
132,344
136,344
140,344
144,344
148,344
152,344
156,344
160,344
164,344
168,344
172,344
176,344
180,344
184,344
188,344
192,344
196,344
200,344
204,344
208,344
212,344
216,344
220,344
224,344
228,344
232,344
236,344
240,344
244,344
248,344
252,344
256,344
260,344
264,344
268,344
272,344
276,344
280,344
284,344
288,344
292,344
296,344
300,344
304,344
308,344
312,344
316,344
320,344
324,344
328,344
332,344
336,344
340,344
344,344
348,344
352,344
356,344
360,344
364,344
368,344
372,344
376,344
380,344
384,344
388,344
392,344
396,344
400,344
404,344
408,344
412,344
416,344
420,344
424,344
428,344
432,344
436,344
440,344
444,344
448,344
452,344
456,344
460,344
464,344
468,344
472,344
476,344
480,344
484,344
488,344
492,344
496,344
500,344
504,344
508,344
0,348
4,348
8,348
12,348
16,348
20,348
24,348
28,348
32,348
36,348
40,348
44,348
48,348
52,348
56,348
60,348
64,348
68,348
72,348
76,348
80,348
84,348
88,348
92,348
96,348
100,348
104,348
108,348
112,348
116,348
120,348
124,348
132,348
136,348
140,348
144,348
148,348
152,348
156,348
160,348
164,348
168,348
172,348
176,348
180,348
184,348
188,348
192,348
196,348
200,348
204,348
208,348
212,348
216,348
220,348
224,348
228,348
236,348
240,348
244,348
248,348
252,348
256,348
260,348
264,348
268,348
272,348
276,348
280,348
284,348
288,348
292,348
296,348
300,348
304,348
308,348
312,348
316,348
320,348
324,348
328,348
332,348
336,348
340,348
344,348
348,348
352,348
356,348
360,348
364,348
368,348
372,348
376,348
380,348
384,348
388,348
392,348
396,348
400,348
404,348
408,348
412,348
420,348
428,348
432,348
436,348
440,348
444,348
448,348
452,348
456,348
460,348
464,348
468,348
472,348
476,348
480,348
484,348
488,348
492,348
496,348
500,348
504,348
508,348
0,352
4,352
12,352
16,352
20,352
24,352
28,352
32,352
36,352
44,352
48,352
52,352
56,352
60,352
64,352
68,352
72,352
76,352
80,352
84,352
88,352
92,352
96,352
100,352
104,352
108,352
112,352
116,352
120,352
124,352
128,352
132,352
136,352
140,352
144,352
148,352
152,352
156,352
160,352
164,352
168,352
172,352
176,352
180,352
184,352
188,352
192,352
196,352
200,352
204,352
208,352
212,352
216,352
220,352
224,352
228,352
232,352
236,352
240,352
244,352
248,352
252,352
256,352
260,352
264,352
268,352
272,352
276,352
280,352
284,352
288,352
292,352
296,352
300,352
304,352
308,352
312,352
316,352
320,352
324,352
328,352
332,352
336,352
340,352
344,352
348,352
352,352
356,352
360,352
364,352
368,352
372,352
376,352
380,352
384,352
388,352
392,352
396,352
400,352
404,352
408,352
412,352
416,352
420,352
424,352
428,352
432,352
436,352
440,352
444,352
448,352
452,352
456,352
460,352
464,352
468,352
472,352
476,352
480,352
484,352
488,352
492,352
496,352
500,352
504,352
508,352
4,356
8,356
12,356
16,356
24,356
28,356
36,356
44,356
48,356
52,356
56,356
60,356
64,356
68,356
72,356
76,356
80,356
84,356
88,356
92,356
96,356
104,356
108,356
112,356
116,356
120,356
124,356
128,356
132,356
136,356
140,356
144,356
148,356
152,356
156,356
160,356
164,356
168,356
172,356
176,356
180,356
184,356
188,356
192,356
196,356
200,356
204,356
208,356
212,356
216,356
220,356
228,356
232,356
236,356
240,356
244,356
248,356
252,356
256,356
260,356
264,356
268,356
272,356
276,356
280,356
284,356
288,356
292,356
296,356
300,356
304,356
308,356
312,356
316,356
320,356
324,356
328,356
332,356
336,356
340,356
344,356
348,356
352,356
356,356
360,356
364,356
368,356
372,356
376,356
380,356
384,356
388,356
392,356
396,356
400,356
404,356
408,356
412,356
416,356
420,356
424,356
428,356
432,356
436,356
440,356
444,356
448,356
452,356
456,356
460,356
464,356
468,356
472,356
476,356
480,356
484,356
488,356
492,356
496,356
500,356
504,356
508,356
0,360
4,360
8,360
12,360
16,360
20,360
24,360
28,360
32,360
36,360
40,360
44,360
48,360
52,360
56,360
60,360
64,360
68,360
72,360
76,360
80,360
84,360
88,360
92,360
96,360
100,360
104,360
108,360
120,360
124,360
128,360
132,360
136,360
140,360
144,360
148,360
152,360
156,360
160,360
164,360
168,360
172,360
176,360
180,360
184,360
188,360
192,360
196,360
200,360
204,360
208,360
212,360
216,360
220,360
224,360
228,360
232,360
236,360
240,360
244,360
248,360
252,360
256,360
260,360
264,360
268,360
272,360
276,360
280,360
284,360
288,360
292,360
296,360
300,360
304,360
308,360
312,360
316,360
320,360
324,360
328,360
332,360
336,360
340,360
344,360
348,360
352,360
356,360
360,360
364,360
368,360
372,360
376,360
380,360
384,360
388,360
392,360
396,360
400,360
404,360
408,360
412,360
416,360
420,360
424,360
428,360
432,360
436,360
440,360
444,360
448,360
452,360
456,360
460,360
464,360
468,360
472,360
476,360
480,360
484,360
488,360
492,360
496,360
500,360
504,360
508,360
0,364
4,364
8,364
12,364
16,364
20,364
24,364
28,364
32,364
36,364
40,364
44,364
48,364
52,364
56,364
60,364
64,364
68,364
72,364
76,364
80,364
84,364
88,364
92,364
96,364
100,364
104,364
108,364
112,364
116,364
120,364
124,364
128,364
132,364
136,364
140,364
144,364
148,364
152,364
156,364
160,364
164,364
168,364
172,364
176,364
180,364
184,364
188,364
192,364
196,364
200,364
204,364
208,364
212,364
216,364
220,364
224,364
228,364
232,364
236,364
240,364
244,364
248,364
252,364
256,364
260,364
264,364
268,364
272,364
276,364
280,364
284,364
288,364
292,364
296,364
300,364
304,364
308,364
312,364
316,364
320,364
324,364
328,364
332,364
336,364
340,364
344,364
348,364
352,364
356,364
360,364
364,364
368,364
372,364
376,364
380,364
384,364
388,364
392,364
396,364
400,364
404,364
408,364
412,364
416,364
420,364
424,364
428,364
432,364
436,364
440,364
444,364
448,364
452,364
456,364
460,364
464,364
468,364
472,364
476,364
480,364
484,364
488,364
492,364
496,364
500,364
504,364
508,364
0,368
4,368
8,368
12,368
16,368
20,368
24,368
32,368
36,368
40,368
44,368
48,368
52,368
56,368
60,368
64,368
68,368
80,368
84,368
88,368
92,368
96,368
100,368
104,368
108,368
112,368
116,368
120,368
124,368
128,368
132,368
136,368
140,368
144,368
148,368
152,368
156,368
160,368
164,368
168,368
172,368
176,368
180,368
184,368
188,368
192,368
196,368
200,368
204,368
208,368
212,368
216,368
224,368
228,368
232,368
236,368
240,368
244,368
248,368
252,368
256,368
260,368
264,368
268,368
272,368
276,368
280,368
288,368
292,368
296,368
300,368
304,368
308,368
312,368
316,368
320,368
324,368
328,368
332,368
336,368
340,368
344,368
348,368
352,368
360,368
364,368
368,368
372,368
376,368
380,368
384,368
388,368
392,368
396,368
400,368
404,368
408,368
412,368
416,368
420,368
424,368
428,368
432,368
436,368
440,368
444,368
448,368
452,368
456,368
460,368
464,368
468,368
472,368
476,368
480,368
484,368
488,368
492,368
496,368
500,368
504,368
508,368
0,372
4,372
12,372
16,372
24,372
28,372
32,372
36,372
40,372
44,372
48,372
52,372
56,372
60,372
64,372
68,372
72,372
76,372
80,372
84,372
88,372
92,372
96,372
100,372
104,372
108,372
112,372
116,372
120,372
124,372
128,372
132,372
136,372
140,372
144,372
148,372
152,372
156,372
160,372
164,372
168,372
172,372
176,372
180,372
184,372
188,372
192,372
196,372
200,372
204,372
208,372
212,372
216,372
220,372
224,372
228,372
232,372
240,372
244,372
248,372
252,372
256,372
260,372
264,372
268,372
272,372
276,372
280,372
284,372
288,372
292,372
296,372
300,372
304,372
308,372
312,372
316,372
320,372
324,372
328,372
332,372
336,372
340,372
344,372
348,372
352,372
356,372
360,372
364,372
368,372
372,372
376,372
380,372
384,372
388,372
392,372
400,372
404,372
408,372
412,372
416,372
420,372
424,372
428,372
432,372
436,372
440,372
444,372
448,372
452,372
456,372
460,372
468,372
472,372
476,372
480,372
484,372
488,372
492,372
496,372
500,372
504,372
508,372
0,376
4,376
8,376
12,376
16,376
20,376
24,376
28,376
36,376
40,376
44,376
48,376
52,376
56,376
60,376
64,376
68,376
72,376
76,376
80,376
84,376
88,376
92,376
96,376
100,376
104,376
108,376
112,376
116,376
120,376
124,376
128,376
132,376
136,376
140,376
144,376
148,376
152,376
156,376
160,376
164,376
168,376
172,376
176,376
180,376
184,376
188,376
192,376
196,376
200,376
204,376
208,376
212,376
216,376
224,376
228,376
232,376
236,376
240,376
244,376
248,376
252,376
256,376
260,376
264,376
272,376
276,376
280,376
284,376
288,376
292,376
296,376
300,376
304,376
308,376
312,376
316,376
320,376
324,376
328,376
332,376
336,376
340,376
344,376
348,376
352,376
356,376
360,376
364,376
368,376
372,376
376,376
380,376
384,376
388,376
392,376
396,376
400,376
404,376
408,376
412,376
416,376
420,376
424,376
428,376
432,376
436,376
440,376
444,376
448,376
452,376
456,376
460,376
464,376
468,376
472,376
476,376
480,376
484,376
488,376
492,376
496,376
500,376
504,376
508,376
0,380
4,380
8,380
12,380
16,380
20,380
28,380
32,380
40,380
44,380
48,380
52,380
56,380
60,380
64,380
68,380
72,380
76,380
80,380
84,380
88,380
92,380
96,380
100,380
104,380
108,380
112,380
116,380
120,380
124,380
128,380
132,380
136,380
140,380
144,380
148,380
152,380
156,380
160,380
164,380
168,380
172,380
176,380
180,380
184,380
188,380
192,380
196,380
200,380
204,380
208,380
212,380
216,380
220,380
224,380
228,380
232,380
236,380
240,380
244,380
248,380
252,380
256,380
260,380
264,380
268,380
272,380
276,380
280,380
284,380
288,380
292,380
296,380
300,380
304,380
308,380
312,380
316,380
324,380
328,380
332,380
336,380
340,380
344,380
348,380
352,380
356,380
360,380
364,380
368,380
372,380
376,380
380,380
384,380
388,380
392,380
396,380
400,380
404,380
408,380
412,380
416,380
420,380
424,380
428,380
432,380
436,380
440,380
444,380
448,380
452,380
456,380
460,380
464,380
468,380
472,380
476,380
480,380
488,380
496,380
500,380
504,380
508,380
0,384
4,384
8,384
16,384
20,384
24,384
28,384
32,384
36,384
40,384
44,384
48,384
52,384
56,384
60,384
64,384
68,384
72,384
80,384
84,384
88,384
92,384
96,384
100,384
104,384
108,384
116,384
120,384
124,384
128,384
132,384
136,384
140,384
144,384
148,384
152,384
156,384
160,384
164,384
168,384
172,384
176,384
180,384
184,384
188,384
192,384
200,384
204,384
208,384
212,384
216,384
220,384
224,384
228,384
232,384
236,384
240,384
244,384
248,384
252,384
256,384
260,384
268,384
272,384
276,384
280,384
284,384
288,384
292,384
296,384
300,384
304,384
308,384
312,384
316,384
320,384
328,384
332,384
336,384
340,384
344,384
348,384
352,384
356,384
360,384
364,384
368,384
372,384
376,384
380,384
384,384
388,384
392,384
396,384
400,384
404,384
408,384
412,384
416,384
420,384
424,384
428,384
432,384
436,384
440,384
444,384
448,384
452,384
456,384
460,384
464,384
468,384
472,384
476,384
480,384
484,384
488,384
492,384
496,384
500,384
504,384
508,384
0,388
8,388
12,388
16,388
20,388
24,388
28,388
36,388
44,388
48,388
52,388
56,388
60,388
64,388
68,388
72,388
76,388
80,388
84,388
88,388
92,388
96,388
100,388
104,388
108,388
112,388
116,388
120,388
124,388
128,388
132,388
136,388
140,388
144,388
148,388
152,388
156,388
160,388
164,388
168,388
172,388
176,388
180,388
184,388
192,388
196,388
200,388
204,388
208,388
212,388
216,388
220,388
224,388
228,388
232,388
236,388
240,388
244,388
252,388
256,388
260,388
268,388
272,388
276,388
280,388
288,388
292,388
296,388
300,388
304,388
308,388
312,388
316,388
320,388
324,388
328,388
332,388
336,388
340,388
344,388
348,388
352,388
356,388
364,388
368,388
372,388
376,388
380,388
384,388
388,388
392,388
396,388
400,388
404,388
408,388
412,388
416,388
420,388
424,388
428,388
432,388
436,388
440,388
444,388
448,388
452,388
456,388
460,388
464,388
468,388
472,388
476,388
480,388
484,388
488,388
492,388
496,388
500,388
504,388
508,388
4,392
8,392
12,392
16,392
20,392
24,392
28,392
32,392
36,392
40,392
44,392
48,392
52,392
56,392
60,392
64,392
68,392
72,392
76,392
80,392
84,392
88,392
92,392
96,392
100,392
104,392
108,392
112,392
116,392
120,392
124,392
128,392
132,392
136,392
140,392
144,392
148,392
152,392
156,392
160,392
164,392
168,392
172,392
176,392
180,392
184,392
188,392
192,392
196,392
200,392
204,392
208,392
212,392
216,392
220,392
224,392
228,392
232,392
236,392
240,392
244,392
248,392
252,392
256,392
260,392
264,392
268,392
272,392
276,392
280,392
284,392
288,392
292,392
296,392
300,392
304,392
308,392
312,392
316,392
320,392
324,392
328,392
332,392
336,392
344,392
348,392
352,392
356,392
360,392
364,392
368,392
372,392
376,392
380,392
384,392
388,392
392,392
396,392
400,392
404,392
408,392
412,392
416,392
420,392
424,392
428,392
432,392
436,392
440,392
444,392
448,392
452,392
456,392
460,392
464,392
468,392
472,392
476,392
480,392
484,392
488,392
492,392
496,392
500,392
504,392
508,392
0,396
4,396
8,396
12,396
16,396
24,396
28,396
32,396
36,396
40,396
44,396
48,396
52,396
56,396
60,396
64,396
68,396
72,396
76,396
80,396
84,396
88,396
92,396
96,396
100,396
104,396
108,396
112,396
116,396
120,396
124,396
128,396
132,396
136,396
140,396
144,396
148,396
152,396
156,396
160,396
164,396
168,396
172,396
176,396
180,396
184,396
188,396
192,396
196,396
200,396
204,396
208,396
212,396
216,396
220,396
224,396
228,396
232,396
240,396
244,396
248,396
252,396
256,396
260,396
264,396
268,396
272,396
276,396
284,396
288,396
292,396
296,396
300,396
304,396
308,396
312,396
316,396
320,396
324,396
328,396
332,396
336,396
340,396
344,396
352,396
356,396
360,396
364,396
368,396
372,396
376,396
380,396
384,396
388,396
392,396
396,396
400,396
404,396
408,396
412,396
416,396
420,396
424,396
428,396
432,396
436,396
440,396
444,396
448,396
452,396
456,396
460,396
464,396
468,396
472,396
476,396
480,396
484,396
488,396
492,396
496,396
500,396
504,396
508,396
0,400
4,400
8,400
20,400
24,400
28,400
32,400
36,400
40,400
44,400
48,400
56,400
60,400
64,400
68,400
72,400
76,400
80,400
84,400
88,400
92,400
96,400
100,400
104,400
108,400
112,400
116,400
120,400
124,400
128,400
132,400
136,400
140,400
144,400
148,400
152,400
156,400
160,400
164,400
168,400
172,400
176,400
180,400
184,400
188,400
192,400
196,400
200,400
204,400
208,400
212,400
216,400
220,400
224,400
228,400
232,400
236,400
240,400
244,400
248,400
252,400
256,400
260,400
264,400
272,400
276,400
280,400
284,400
288,400
292,400
296,400
300,400
308,400
312,400
316,400
320,400
324,400
328,400
332,400
336,400
340,400
344,400
348,400
352,400
356,400
360,400
364,400
368,400
372,400
380,400
384,400
388,400
392,400
396,400
400,400
404,400
408,400
412,400
416,400
420,400
424,400
428,400
432,400
440,400
444,400
448,400
452,400
456,400
460,400
464,400
468,400
472,400
476,400
480,400
484,400
488,400
492,400
496,400
500,400
504,400
508,400
0,404
4,404
8,404
12,404
16,404
20,404
24,404
28,404
32,404
36,404
40,404
44,404
48,404
52,404
56,404
60,404
64,404
68,404
72,404
76,404
80,404
84,404
88,404
92,404
96,404
100,404
104,404
108,404
112,404
116,404
120,404
124,404
128,404
132,404
136,404
140,404
144,404
148,404
152,404
156,404
160,404
164,404
168,404
172,404
176,404
180,404
184,404
188,404
192,404
196,404
200,404
204,404
212,404
216,404
220,404
224,404
228,404
232,404
236,404
240,404
244,404
248,404
252,404
256,404
260,404
264,404
268,404
272,404
276,404
280,404
284,404
288,404
292,404
296,404
300,404
304,404
308,404
312,404
316,404
324,404
328,404
332,404
336,404
340,404
344,404
348,404
352,404
356,404
360,404
364,404
368,404
372,404
376,404
380,404
384,404
392,404
396,404
400,404
404,404
408,404
412,404
416,404
420,404
424,404
428,404
432,404
436,404
440,404
444,404
448,404
452,404
456,404
460,404
464,404
468,404
472,404
476,404
480,404
484,404
488,404
496,404
500,404
504,404
508,404
0,408
4,408
8,408
12,408
16,408
20,408
24,408
28,408
36,408
40,408
44,408
48,408
52,408
56,408
60,408
64,408
68,408
72,408
76,408
80,408
84,408
88,408
92,408
96,408
100,408
104,408
108,408
112,408
116,408
120,408
124,408
128,408
132,408
136,408
140,408
144,408
148,408
152,408
156,408
160,408
164,408
168,408
172,408
176,408
180,408
184,408
188,408
192,408
196,408
200,408
208,408
212,408
216,408
220,408
224,408
228,408
232,408
236,408
240,408
244,408
252,408
256,408
260,408
264,408
268,408
272,408
276,408
284,408
292,408
296,408
300,408
304,408
308,408
312,408
316,408
320,408
324,408
328,408
332,408
336,408
340,408
344,408
348,408
352,408
356,408
360,408
364,408
368,408
372,408
376,408
380,408
384,408
388,408
392,408
396,408
400,408
404,408
408,408
412,408
416,408
420,408
424,408
428,408
432,408
436,408
440,408
444,408
448,408
452,408
456,408
460,408
464,408
472,408
476,408
480,408
484,408
488,408
492,408
496,408
500,408
504,408
508,408
0,412
4,412
8,412
12,412
16,412
20,412
24,412
28,412
32,412
36,412
40,412
44,412
48,412
52,412
56,412
60,412
64,412
68,412
72,412
76,412
80,412
84,412
88,412
92,412
96,412
100,412
104,412
108,412
112,412
116,412
120,412
124,412
128,412
132,412
136,412
144,412
148,412
152,412
156,412
160,412
164,412
168,412
172,412
176,412
180,412
184,412
188,412
192,412
196,412
200,412
204,412
212,412
220,412
224,412
228,412
232,412
236,412
240,412
244,412
248,412
252,412
256,412
268,412
272,412
276,412
280,412
284,412
288,412
292,412
296,412
300,412
304,412
308,412
312,412
316,412
320,412
324,412
328,412
332,412
340,412
344,412
348,412
352,412
356,412
360,412
364,412
368,412
372,412
376,412
388,412
392,412
396,412
400,412
404,412
408,412
412,412
416,412
420,412
424,412
428,412
432,412
436,412
440,412
444,412
448,412
452,412
456,412
460,412
464,412
468,412
472,412
476,412
480,412
484,412
488,412
492,412
496,412
500,412
508,412
4,416
8,416
16,416
20,416
24,416
32,416
36,416
40,416
44,416
48,416
52,416
56,416
60,416
64,416
68,416
72,416
76,416
80,416
84,416
88,416
92,416
96,416
100,416
104,416
108,416
112,416
116,416
120,416
124,416
128,416
132,416
136,416
140,416
144,416
148,416
152,416
156,416
160,416
164,416
168,416
172,416
176,416
180,416
184,416
188,416
192,416
196,416
200,416
204,416
208,416
212,416
216,416
220,416
224,416
228,416
232,416
236,416
240,416
244,416
248,416
252,416
256,416
264,416
268,416
272,416
276,416
280,416
284,416
288,416
292,416
296,416
300,416
304,416
308,416
312,416
316,416
320,416
324,416
328,416
332,416
336,416
340,416
344,416
348,416
352,416
356,416
360,416
364,416
368,416
372,416
380,416
384,416
388,416
392,416
396,416
400,416
404,416
408,416
412,416
416,416
420,416
424,416
428,416
432,416
436,416
440,416
444,416
448,416
452,416
456,416
460,416
464,416
468,416
472,416
476,416
480,416
484,416
488,416
492,416
496,416
500,416
504,416
508,416
4,420
8,420
12,420
16,420
20,420
24,420
28,420
32,420
36,420
40,420
48,420
52,420
56,420
60,420
64,420
68,420
72,420
76,420
80,420
92,420
96,420
100,420
104,420
108,420
112,420
116,420
120,420
124,420
128,420
132,420
136,420
140,420
144,420
148,420
152,420
156,420
160,420
164,420
168,420
172,420
176,420
180,420
184,420
188,420
192,420
196,420
200,420
204,420
208,420
212,420
216,420
220,420
224,420
228,420
232,420
236,420
240,420
244,420
248,420
252,420
256,420
260,420
264,420
268,420
272,420
276,420
280,420
284,420
288,420
292,420
296,420
300,420
304,420
308,420
312,420
316,420
320,420
324,420
328,420
332,420
336,420
340,420
344,420
348,420
352,420
356,420
360,420
364,420
368,420
372,420
376,420
380,420
384,420
388,420
392,420
396,420
400,420
404,420
408,420
412,420
416,420
420,420
424,420
428,420
432,420
436,420
440,420
444,420
448,420
452,420
456,420
460,420
464,420
468,420
472,420
476,420
480,420
484,420
488,420
492,420
496,420
500,420
504,420
508,420
4,424
8,424
12,424
16,424
20,424
24,424
28,424
36,424
40,424
44,424
48,424
52,424
56,424
60,424
64,424
68,424
72,424
76,424
80,424
96,424
100,424
104,424
108,424
112,424
116,424
120,424
124,424
128,424
132,424
136,424
140,424
144,424
148,424
152,424
156,424
160,424
164,424
168,424
172,424
176,424
180,424
184,424
188,424
192,424
196,424
200,424
204,424
208,424
212,424
216,424
220,424
224,424
228,424
232,424
236,424
240,424
244,424
248,424
252,424
256,424
260,424
264,424
268,424
272,424
276,424
280,424
284,424
288,424
292,424
296,424
300,424
304,424
308,424
312,424
316,424
320,424
324,424
328,424
332,424
336,424
340,424
344,424
348,424
352,424
356,424
360,424
364,424
368,424
372,424
376,424
380,424
384,424
388,424
392,424
396,424
400,424
404,424
408,424
412,424
416,424
420,424
424,424
428,424
432,424
436,424
440,424
444,424
448,424
452,424
456,424
460,424
464,424
468,424
472,424
476,424
480,424
484,424
488,424
492,424
496,424
500,424
504,424
508,424
4,428
8,428
12,428
16,428
20,428
24,428
28,428
32,428
36,428
40,428
44,428
48,428
52,428
56,428
60,428
64,428
68,428
72,428
76,428
80,428
100,428
104,428
108,428
112,428
116,428
120,428
124,428
128,428
132,428
136,428
140,428
144,428
148,428
152,428
156,428
160,428
164,428
168,428
172,428
176,428
180,428
184,428
188,428
192,428
196,428
200,428
204,428
208,428
212,428
216,428
220,428
224,428
228,428
232,428
236,428
240,428
244,428
248,428
252,428
256,428
260,428
264,428
268,428
272,428
276,428
280,428
284,428
288,428
292,428
296,428
300,428
308,428
312,428
316,428
320,428
324,428
328,428
332,428
336,428
340,428
344,428
348,428
352,428
356,428
360,428
364,428
368,428
372,428
376,428
380,428
384,428
388,428
392,428
396,428
400,428
404,428
408,428
412,428
416,428
420,428
424,428
428,428
432,428
436,428
440,428
444,428
448,428
452,428
456,428
460,428
464,428
468,428
472,428
476,428
480,428
488,428
492,428
496,428
500,428
504,428
508,428
0,432
4,432
8,432
12,432
20,432
24,432
28,432
32,432
36,432
40,432
44,432
48,432
52,432
56,432
60,432
64,432
68,432
72,432
76,432
96,432
100,432
104,432
108,432
112,432
116,432
120,432
124,432
128,432
132,432
136,432
140,432
144,432
148,432
156,432
160,432
164,432
168,432
172,432
176,432
180,432
184,432
188,432
192,432
196,432
200,432
204,432
208,432
212,432
216,432
220,432
224,432
228,432
232,432
236,432
240,432
244,432
248,432
252,432
256,432
260,432
264,432
268,432
272,432
276,432
280,432
284,432
288,432
292,432
296,432
300,432
304,432
308,432
312,432
316,432
320,432
324,432
328,432
332,432
336,432
340,432
344,432
348,432
352,432
356,432
360,432
364,432
368,432
372,432
376,432
380,432
384,432
388,432
392,432
396,432
400,432
404,432
408,432
412,432
416,432
420,432
424,432
428,432
432,432
436,432
440,432
444,432
448,432
452,432
456,432
460,432
464,432
468,432
472,432
476,432
480,432
484,432
488,432
492,432
496,432
500,432
504,432
508,432
0,436
4,436
8,436
12,436
16,436
20,436
24,436
28,436
32,436
36,436
40,436
44,436
48,436
52,436
56,436
60,436
64,436
68,436
72,436
76,436
96,436
100,436
104,436
108,436
112,436
116,436
120,436
124,436
128,436
132,436
136,436
140,436
144,436
148,436
152,436
156,436
160,436
164,436
168,436
172,436
176,436
180,436
184,436
188,436
192,436
196,436
200,436
204,436
208,436
212,436
216,436
220,436
224,436
228,436
232,436
236,436
240,436
244,436
248,436
252,436
256,436
260,436
264,436
268,436
272,436
276,436
280,436
284,436
288,436
292,436
300,436
304,436
308,436
312,436
316,436
320,436
324,436
328,436
332,436
336,436
340,436
344,436
348,436
352,436
356,436
360,436
364,436
368,436
372,436
376,436
380,436
384,436
388,436
392,436
396,436
400,436
404,436
412,436
416,436
420,436
424,436
428,436
432,436
436,436
440,436
444,436
448,436
452,436
456,436
460,436
464,436
468,436
472,436
476,436
480,436
484,436
488,436
492,436
496,436
500,436
504,436
508,436
0,440
4,440
8,440
12,440
16,440
24,440
28,440
32,440
36,440
40,440
44,440
48,440
52,440
56,440
60,440
64,440
68,440
72,440
76,440
92,440
96,440
100,440
104,440
108,440
112,440
116,440
120,440
124,440
128,440
132,440
140,440
144,440
148,440
152,440
156,440
160,440
164,440
168,440
172,440
176,440
180,440
184,440
188,440
192,440
196,440
200,440
204,440
208,440
212,440
216,440
224,440
228,440
232,440
236,440
240,440
244,440
248,440
252,440
256,440
260,440
264,440
268,440
272,440
276,440
280,440
284,440
288,440
292,440
296,440
300,440
304,440
308,440
312,440
316,440
320,440
328,440
332,440
336,440
340,440
344,440
348,440
356,440
360,440
364,440
368,440
372,440
376,440
380,440
384,440
388,440
392,440
396,440
400,440
408,440
412,440
416,440
420,440
424,440
428,440
432,440
436,440
440,440
444,440
448,440
452,440
456,440
460,440
464,440
468,440
472,440
476,440
480,440
484,440
488,440
492,440
496,440
500,440
504,440
508,440
0,444
4,444
12,444
16,444
20,444
28,444
40,444
44,444
48,444
52,444
56,444
60,444
64,444
68,444
72,444
92,444
96,444
100,444
104,444
108,444
112,444
116,444
120,444
124,444
128,444
132,444
136,444
140,444
144,444
148,444
152,444
156,444
160,444
164,444
168,444
172,444
176,444
180,444
184,444
188,444
192,444
196,444
200,444
204,444
208,444
212,444
216,444
220,444
224,444
228,444
232,444
236,444
240,444
244,444
248,444
252,444
256,444
260,444
264,444
268,444
272,444
276,444
280,444
284,444
288,444
292,444
296,444
300,444
308,444
312,444
316,444
320,444
324,444
328,444
332,444
336,444
340,444
344,444
348,444
352,444
356,444
360,444
364,444
368,444
372,444
376,444
380,444
384,444
388,444
392,444
396,444
400,444
404,444
408,444
412,444
416,444
420,444
424,444
428,444
432,444
436,444
440,444
444,444
448,444
452,444
456,444
460,444
464,444
468,444
472,444
476,444
480,444
484,444
488,444
492,444
500,444
504,444
508,444
0,448
4,448
8,448
16,448
20,448
24,448
32,448
36,448
40,448
44,448
48,448
52,448
56,448
60,448
64,448
68,448
72,448
92,448
96,448
100,448
104,448
108,448
112,448
116,448
120,448
124,448
128,448
136,448
140,448
144,448
148,448
152,448
156,448
160,448
164,448
168,448
172,448
176,448
180,448
184,448
188,448
192,448
196,448
200,448
204,448
208,448
212,448
216,448
220,448
224,448
228,448
232,448
236,448
240,448
244,448
248,448
252,448
256,448
260,448
264,448
268,448
272,448
276,448
280,448
284,448
288,448
292,448
296,448
300,448
304,448
308,448
312,448
316,448
320,448
324,448
328,448
332,448
340,448
344,448
348,448
352,448
356,448
364,448
368,448
372,448
376,448
380,448
384,448
388,448
392,448
396,448
400,448
404,448
408,448
412,448
416,448
420,448
424,448
428,448
432,448
436,448
440,448
444,448
448,448
452,448
456,448
460,448
464,448
468,448
472,448
476,448
480,448
484,448
488,448
492,448
496,448
500,448
504,448
508,448
4,452
8,452
12,452
16,452
20,452
24,452
28,452
32,452
40,452
44,452
48,452
52,452
56,452
60,452
64,452
68,452
72,452
76,452
84,452
92,452
96,452
100,452
104,452
108,452
112,452
116,452
120,452
124,452
128,452
132,452
136,452
140,452
144,452
148,452
152,452
156,452
160,452
164,452
168,452
172,452
176,452
180,452
184,452
188,452
192,452
196,452
200,452
204,452
208,452
212,452
216,452
220,452
224,452
228,452
232,452
236,452
240,452
244,452
248,452
252,452
256,452
260,452
264,452
268,452
272,452
276,452
280,452
284,452
288,452
292,452
296,452
300,452
304,452
308,452
312,452
316,452
320,452
324,452
328,452
332,452
344,452
348,452
356,452
360,452
364,452
368,452
372,452
376,452
380,452
384,452
388,452
392,452
396,452
400,452
404,452
408,452
412,452
416,452
420,452
424,452
428,452
432,452
436,452
440,452
444,452
448,452
452,452
456,452
460,452
464,452
468,452
472,452
476,452
480,452
484,452
488,452
492,452
496,452
500,452
504,452
508,452
0,456
4,456
8,456
12,456
16,456
20,456
